iter	Passed	Remaining
304	497	1133
305	498	1130
306	499	1127
307	500	1125
308	502	1123
309	503	1120
310	504	1117
311	505	1114
312	506	1112
313	507	1109
314	508	1106
315	510	1104
316	511	1101
317	512	1098
318	513	1095
319	514	1093
320	515	1090
321	516	1087
322	517	1085
323	518	1082
324	519	1079
325	520	1076
326	521	1073
327	522	1070
328	523	1067
329	524	1065
330	525	1062
331	526	1059
332	527	1057
333	528	1054
334	529	1051
335	531	1049
336	532	1047
337	533	1044
338	534	1042
339	535	1040
340	537	1038
341	538	1035
342	539	1033
343	540	1031
344	541	1028
345	542	1026
346	544	1023
347	545	1021
348	546	1019
349	547	1017
350	548	1015
351	550	1012
352	551	1010
353	552	1008
354	553	1006
355	554	1003
356	556	1001
357	557	999
358	558	996
359	559	994
360	560	992
361	562	990
362	563	988
363	564	986
364	565	984
365	566	981
366	567	979
367	568	976
368	570	974
369	571	972
370	572	970
371	573	967
372	574	965
373	575	963
374	576	960
375	577	958
376	578	955
377	579	953
378	580	950
379	581	948
380	582	946
381	583	943
382	584	941
383	585	939
384	586	937
385	587	935
386	589	933
387	590	930
388	591	928
389	592	926
390	592	923
391	594	921
392	595	919
393	596	916
394	597	914
395	598	912
396	599	910
397	600	908
398	601	906
399	602	904
400	603	901
401	605	900
402	606	898
403	607	895
404	608	893
405	609	891
406	610	889
407	611	887
408	612	885
409	613	883
410	614	881
411	616	879
412	617	877
413	618	875
414	619	873
415	620	871
416	622	870
417	623	868
418	625	866
419	626	865
420	627	863
421	629	861
422	630	859
423	631	857
424	632	856
425	634	854
426	635	852
427	636	850
428	637	848
429	639	847
430	640	845
431	641	843
432	642	841
433	643	839
434	644	837
435	645	835
436	646	833
437	648	831
438	649	830
439	650	828
440	651	826
441	653	824
442	654	822
443	655	821
444	657	819
445	658	817
446	659	815
447	660	814
448	662	812
449	663	811
450	665	809
451	666	808
452	668	806
453	669	805
454	670	803
455	672	801
456	673	799
457	674	797
458	675	796
459	676	794
460	677	792
461	679	790
462	680	789
463	681	787
464	682	785
465	683	783
466	684	781
467	686	780
468	687	778
469	689	776
470	690	775
471	691	773
472	692	771
473	693	769
474	694	768
475	696	766
476	697	764
477	698	762
478	699	760
479	700	758
480	701	757
481	702	755
482	704	753
483	705	751
484	706	750
485	707	748
486	709	746
487	710	745
488	711	743
489	712	741
490	714	740
491	715	738
492	716	736
493	717	734
494	718	733
495	719	731
496	720	729
497	721	727
498	723	725
499	724	724
500	725	722
501	726	720
502	727	719
503	729	717
504	730	715
505	731	713
506	732	712
507	733	710
508	734	708
509	735	706
510	736	705
511	737	703
512	738	701
513	739	699
514	740	697
515	742	696
516	743	694
517	743	692
518	745	690
519	746	688
520	747	686
521	748	684
522	749	683
523	750	681
524	751	680
525	752	678
526	754	676
527	755	675
528	756	673
529	757	671
530	759	670
531	760	669
532	761	667
533	763	665
534	764	664
535	765	662
536	766	660
537	767	659
538	768	657
539	769	655
540	770	653
541	771	652
542	772	650
543	773	648
544	774	646
545	775	645
546	776	643
547	777	641
548	779	640
549	780	638
550	781	636
551	782	634
552	783	633
553	784	631
554	785	630
555	786	628
556	788	626
557	789	625
558	790	623
559	791	622
560	792	620
561	793	618
562	794	616
563	795	615
564	796	613
565	797	611
566	798	610
567	799	608
568	801	606
569	802	605
570	803	603
571	804	601
572	805	600
573	806	598
574	807	596
575	808	595
576	809	593
577	810	591
578	812	590
579	813	588
580	814	587
581	815	585
582	816	583
583	817	582
584	818	580
585	819	579
586	820	577
587	821	575
588	823	574
589	824	572
590	825	571
591	826	569
592	828	568
593	829	567
594	831	565
595	832	564
596	833	562
597	834	561
598	835	559
599	836	557
600	837	556
601	839	554
602	840	553
603	841	551
604	842	550
605	843	548
606	844	547
607	846	545
608	847	544
609	848	542
610	849	540
611	850	539
612	851	537
613	853	536
614	854	534
615	855	533
616	856	531
617	857	530
618	858	528
619	860	527
620	861	525
621	862	524
622	863	522
623	864	520
624	865	519
625	866	517
626	867	516
627	869	514
628	869	513
629	870	511
630	871	509
631	872	508
632	873	506
633	874	504
634	875	503
635	876	501
636	877	500
637	878	498
638	879	496
639	880	495
640	881	493
641	882	491
642	883	490
643	884	488
644	884	487
645	885	485
646	886	483
647	887	482
648	888	480
649	889	478
650	890	477
651	891	475
652	892	474
653	893	472
654	894	470
655	894	469
656	896	467
657	897	466
658	898	464
659	899	463
660	900	461
661	901	460
662	902	458
663	903	456
664	903	455
665	904	453
666	905	452
667	906	450
668	907	448
669	907	447
670	908	445
671	909	444
672	910	442
673	912	441
674	913	439
675	914	438
676	915	436
677	916	435
678	917	433
679	918	432
680	919	430
681	920	429
682	921	427
683	922	426
684	923	424
685	924	423
686	925	421
687	926	420
688	927	418
689	928	417
690	930	415
691	931	414
692	932	412
693	933	411
694	934	409
695	935	408
696	936	407
697	937	405
698	938	404
699	939	402
700	940	401
701	941	399
702	942	398
703	943	396
704	945	395
705	946	394
706	947	392
707	948	391
708	949	389
709	950	388
710	951	386
711	952	385
712	953	383
713	954	382
714	955	380
715	956	379
716	957	378
717	959	376
718	960	375
719	961	373
720	962	372
721	963	371
722	964	369
723	965	368
724	966	366
725	968	365
726	969	363
727	970	362
728	971	361
729	972	359
730	973	358
731	974	356
732	975	355
733	976	354
734	977	352
735	978	351
736	979	349
737	980	348
738	981	346
739	982	345
740	983	343
741	985	342
742	986	341
743	987	339
744	988	338
745	989	336
746	990	335
747	991	333
748	992	332
749	993	331
750	994	329
751	995	328
752	997	327
753	998	325
754	999	324
755	1000	322
756	1001	321
757	1002	319
758	1003	318
759	1004	317
760	1004	315
761	1005	314
762	1006	312
763	1007	311
764	1008	309
765	1009	308
766	1010	307
767	1011	305
768	1012	304
769	1013	302
770	1014	301
771	1015	300
772	1017	298
773	1018	297
774	1019	295
775	1020	294
776	1021	293
777	1022	291
778	1023	290
779	1024	289
780	1025	287
781	1027	286
782	1028	285
783	1029	283
784	1030	282
785	1031	280
786	1032	279
787	1034	278
788	1035	276
789	1036	275
790	1037	274
791	1038	272
792	1040	271
793	1041	270
794	1042	268
795	1044	267
796	1045	266
797	1046	264
798	1047	263
799	1048	262
800	1049	260
801	1051	259
802	1052	258
803	1053	256
804	1054	255
805	1055	254
806	1057	252
807	1058	251
808	1059	250
809	1060	248
810	1061	247
811	1062	246
812	1063	244
813	1065	243
814	1066	242
815	1067	240
816	1068	239
817	1069	237
818	1070	236
819	1070	235
820	1071	233
821	1072	232
822	1073	230
823	1074	229
824	1075	228
825	1077	226
826	1078	225
827	1079	224
828	1080	222
829	1081	221
830	1082	220
831	1082	218
832	1083	217
833	1084	215
834	1085	214
835	1086	213
836	1087	211
837	1088	210
838	1089	209
839	1090	207
840	1091	206
841	1092	205
842	1093	203
843	1094	202
844	1095	200
845	1096	199
846	1097	198
847	1098	196
848	1099	195
849	1101	194
850	1101	192
851	1102	191
852	1103	190
853	1104	188
854	1105	187
855	1106	186
856	1107	184
857	1108	183
858	1110	182
859	1111	180
860	1112	179
861	1113	178
862	1114	176
863	1115	175
864	1115	174
865	1116	172
866	1117	171
867	1118	170
868	1119	168
869	1120	167
870	1121	166
871	1122	164
872	1123	163
873	1124	162
874	1125	160
875	1126	159
876	1127	158
877	1128	156
878	1129	155
879	1130	154
880	1132	152
881	1133	151
882	1133	150
883	1134	148
884	1135	147
885	1136	146
886	1137	144
887	1138	143
888	1140	142
889	1141	141
890	1142	139
891	1143	138
892	1144	137
893	1145	135
894	1146	134
895	1147	133
896	1148	131
897	1149	130
898	1150	129
899	1151	127
900	1152	126
901	1153	125
902	1154	124
903	1155	122
904	1156	121
905	1157	120
906	1158	118
907	1159	117
908	1160	116
909	1161	114
910	1162	113
911	1163	112
912	1164	110
913	1165	109
914	1166	108
915	1167	107
916	1168	105
917	1169	104
918	1170	103
919	1171	101
920	1172	100
921	1173	99
922	1174	97
923	1175	96
924	1176	95
925	1177	94
926	1178	92
927	1179	91
928	1179	90
929	1180	88
930	1182	87
931	1182	86
932	1184	85
933	1185	83
934	1186	82
935	1187	81
936	1188	79
937	1189	78
938	1190	77
939	1191	76
940	1192	74
941	1193	73
942	1194	72
943	1194	70
944	1195	69
945	1196	68
946	1197	67
947	1198	65
948	1199	64
949	1200	63
950	1201	61
951	1202	60
952	1203	59
953	1204	58
954	1205	56
955	1206	55
956	1207	54
957	1208	52
958	1209	51
959	1210	50
960	1211	49
961	1212	47
962	1213	46
963	1214	45
964	1215	44
965	1216	42
966	1217	41
967	1218	40
968	1218	38
969	1219	37
970	1221	36
971	1222	35
972	1223	33
973	1224	32
974	1226	31
975	1227	30
976	1228	28
977	1229	27
978	1230	26
979	1231	25
980	1232	23
981	1233	22
982	1234	21
983	1235	20
984	1236	18
985	1237	17
986	1238	16
987	1239	15
988	1240	13
989	1241	12
990	1242	11
991	1243	10
992	1244	8
993	1246	7
994	1247	6
995	1247	5
996	1248	3
997	1250	2
998	1251	1
999	1252	0
